63226 31959 1
39732 22722 22721 26669 39732 1
39733 19202 19216 26995 39733 1
39734 27010 22903 28841 39734 1
39735 17491 28599 29733 39735 1
39736 26981 26980 29234 39736 1
39737 22018 22019 27787 39737 1
39738 24812 22893 27460 39738 1
39739 23984 25565 27526 39739 1
39740 228 227 17686 39740 1
39741 21957 23189 27974 39741 1
39742 20047 29578 29702 39742 1
39743 27414 24625 27415 39743 1
39744 18870 18893 28064 39744 1
39745 25184 24766 27348 39745 1
39746 22866 23087 25074 39746 1
39747 18261 18259 26409 39747 1
39748 25199 26389 26390 39748 1
39749 21505 21829 26498 39749 1
39750 18894 23429 27809 39750 1
39751 23605 23607 27075 39751 1
39752 31458 26155 31612 39752 1
39753 26483 26484 26485 39753 1
39754 27338 27973 29373 39754 1
39755 26550 17531 30512 39755 1
39756 18282 18279 18283 39756 1
39757 29790 24210 30144 39757 1
39758 27724 25324 27725 39758 1
39759 18854 18903 27847 39759 1
39760 20963 21464 21505 39760 1
39761 26500 26499 26501 39761 1
39762 22565 23184 23185 39762 1
39763 27065 19897 30328 39763 1
39764 17609 25905 31340 39764 1
39765 17496 413 27392 39765 1
39766 25793 25798 25799 39766 1
39767 27237 17585 27238 39767 1
39768 23111 25594 27493 39768 1
39769 19483 19481 27654 39769 1
39770 19885 27124 27837 39770 1
39771 20147 20145 27712 39771 1
39772 19639 19641 19738 39772 1
39773 26348 26347 26608 39773 1
39774 24094 27619 27620 39774 1
39775 28795 26723 29978 39775 1
39776 23031 27334 27625 39776 1
39777 17553 26510 31209 39777 1
39778 26500 26501 26508 39778 1
39779 21870 26236 31690 39779 1
39780 26712 21880 28248 39780 1
39781 23989 23991 28079 39781 1
39782 21168 21166 27465 39782 1
39783 17506 403 27585 39783 1
39784 19590 19591 19592 39784 1
39785 481 482 26163 39785 1
39786 26744 20861 29391 39786 1
39787 26266 17545 26267 39787 1
39788 22866 23086 23087 39788 1
39789 23043 27880 27881 39789 1
39790 21508 28017 28459 39790 1
39791 18865 28835 31156 39791 1
39792 20975 20977 27796 39792 1
39793 18160 20990 28050 39793 1
39794 24787 25218 30814 39794 1
39795 23225 27812 27813 39795 1
39796 26860 20854 29430 39796 1
39797 19181 19890 27502 39797 1
39798 18761 20945 27239 39798 1
39799 22566 24643 27903 39799 1
39800 20572 20571 20962 39800 1
39801 19240 28275 29030 39801 1
39802 18259 18255 19845 39802 1
39803 27146 27149 27732 39803 1
39804 27976 27977 29707 39804 1
39805 530 529 17626 39805 1
39806 29110 27295 29253 39806 1
39807 28022 25514 31818 39807 1
39808 29688 25162 29830 39808 1
39809 22784 22783 26585 39809 1
39810 24569 22898 26455 39810 1
39811 18680 18682 27335 39811 1
39812 23021 26242 26243 39812 1
39813 19617 19618 19624 39813 1
39814 22474 21769 27619 39814 1
39815 23959 26826 26827 39815 1
39816 22007 23114 27501 39816 1
39817 19325 19327 19328 39817 1
39818 27596 22095 27597 39818 1
39819 23184 21609 28208 39819 1
39820 24934 29992 30095 39820 1
39821 23189 25390 27974 39821 1
39822 19531 19555 27427 39822 1
39823 23270 23272 25197 39823 1
39824 27610 25229 27611 39824 1
39825 26848 26846 30370 39825 1
39826 21351 26057 30110 39826 1
39827 22783 22392 22898 39827 1
39828 21112 21831 27345 39828 1
39829 19592 19593 19617 39829 1
39830 24956 24299 25259 39830 1
39831 21777 25225 27906 39831 1
39832 27613 20741 27614 39832 1
39833 20442 27424 28471 39833 1
39834 21003 28392 28394 39834 1
39835 24045 26769 30090 39835 1
39836 22971 22054 27748 39836 1
39837 22014 22011 27453 39837 1
39838 22391 21892 22392 39838 1
39839 23542 26500 27964 39839 1
39840 28136 28135 28314 39840 1
39841 27350 26839 27351 39841 1
39842 18832 18892 30336 39842 1
39843 24768 28276 28915 39843 1
39844 17694 25950 31184 39844 1
39845 19357 19356 19590 39845 1
39846 20091 20089 27604 39846 1
39847 26770 18650 27783 39847 1
39848 19629 19624 19630 39848 1
39849 19668 19321 26358 39849 1
39850 19347 19346 19348 39850 1
39851 20748 22471 27470 39851 1
39852 19329 19331 19332 39852 1
39853 22264 22262 28766 39853 1
39854 20902 20903 20904 39854 1
39855 18684 18999 27973 39855 1
39856 19806 19267 27234 39856 1
39857 26748 26747 28789 39857 1
39858 22933 22407 22934 39858 1
39859 24475 27679 27680 39859 1
39860 21078 24962 28123 39860 1
39861 19143 19145 26532 39861 1
39862 20550 21468 27621 39862 1
39863 206 32 28236 39863 1
39864 21260 28178 29439 39864 1
39865 26857 18834 29340 39865 1
39866 27260 22312 28403 39866 1
39867 23336 23186 23337 39867 1
39868 28051 24524 30674 39868 1
39869 20005 20002 28359 39869 1
39870 23890 23922 27430 39870 1
39871 18682 18684 27973 39871 1
39872 18096 18191 27374 39872 1
39873 28577 18897 28956 39873 1
39874 28178 23832 29439 39874 1
39875 387 17513 28184 39875 1
39876 22768 24320 27632 39876 1
39877 26251 27641 27642 39877 1
39878 23212 27776 27928 39878 1
39879 28460 25464 29479 39879 1
39880 22828 26332 26333 39880 1
39881 23539 20876 24576 39881 1
39882 24616 24689 27518 39882 1
39883 23643 27899 27901 39883 1
39884 18046 18200 27471 39884 1
39885 18943 28157 29049 39885 1
39886 27249 20947 28488 39886 1
39887 26016 28076 28077 39887 1
39888 24285 26421 29798 39888 1
39889 538 17514 27618 39889 1
39890 18072 27792 27793 39890 1
39891 21235 21835 27342 39891 1
39892 19931 19885 27837 39892 1
39893 21334 21330 27833 39893 1
39894 26783 26782 28424 39894 1
39895 26751 20919 26752 39895 1
39896 18468 18487 27100 39896 1
39897 24807 23970 27419 39897 1
39898 20209 20207 27892 39898 1
39899 28427 19567 28552 39899 1
39900 21617 23120 26720 39900 1
39901 20449 20560 28163 39901 1
39902 26216 23184 28208 39902 1
39903 28312 28313 29526 39903 1
39904 31210 26767 31254 39904 1
39905 23233 22795 26438 39905 1
39906 20185 21013 27758 39906 1
39907 21159 19776 27359 39907 1
39908 18478 18874 26682 39908 1
39909 26617 21002 26618 39909 1
39910 25773 25772 25774 39910 1
39911 19349 19348 19350 39911 1
39912 22961 25321 26824 39912 1
39913 27166 27167 27170 39913 1
39914 19754 20439 20902 39914 1
39915 20963 20962 21464 39915 1
39916 22186 22326 27377 39916 1
39917 26072 17656 30969 39917 1
39918 24454 25607 25645 39918 1
39919 21859 21168 27465 39919 1
39920 21505 21464 21829 39920 1
39921 22795 24298 24454 39921 1
39922 20716 29545 29690 39922 1
39923 20904 20905 21655 39923 1
39924 19334 19335 19336 39924 1
39925 20798 20796 21460 39925 1
39926 490 491 17629 39926 1
39927 30028 17951 30208 39927 1
39928 18820 30898 31375 39928 1
39929 22026 17866 27885 39929 1
39930 26460 22620 28272 39930 1
39931 23316 23314 27491 39931 1
39932 19332 19333 19334 39932 1
39933 19254 19252 27406 39933 1
39934 29246 19611 29403 39934 1
39935 22312 29110 29253 39935 1
39936 18265 18276 28177 39936 1
39937 19351 19350 19353 39937 1
39938 28100 433 28103 39938 1
39939 27777 23074 27778 39939 1
39940 19894 20571 20572 39940 1
39941 19631 19630 19664 39941 1
39942 29285 26092 29563 39942 1
39943 19354 19353 19356 39943 1
39944 19139 19141 26596 39944 1
39945 20776 20775 21618 39945 1
39946 20729 22020 27927 39946 1
39947 20983 26092 29808 39947 1
39948 41 232 17547 39948 1
39949 21875 22742 27919 39949 1
39950 23077 23178 25097 39950 1
39951 21524 21525 27734 39951 1
39952 27532 20337 31234 39952 1
39953 521 520 26157 39953 1
39954 26157 17696 28688 39954 1
39955 27910 30878 30905 39955 1
39956 22679 27974 27975 39956 1
39957 21832 22617 22795 39957 1
39958 23397 20384 27930 39958 1
39959 22407 23021 27086 39959 1
39960 18991 18913 20876 39960 1
39961 23338 25332 26979 39961 1
39962 26901 26900 28588 39962 1
39963 18491 17998 27326 39963 1
39964 21498 20449 28163 39964 1
39965 25633 23663 27836 39965 1
39966 24756 26139 26364 39966 1
39967 27784 18315 27876 39967 1
39968 19336 19337 19338 39968 1
39969 22095 19005 27600 39969 1
39970 25320 23241 26347 39970 1
39971 27571 27572 29899 39971 1
39972 23410 23411 28045 39972 1
39973 20434 22661 26993 39973 1
39974 26030 20901 30942 39974 1
39975 26684 26683 26685 39975 1
39976 20738 26205 29518 39976 1
39977 27919 24464 27920 39977 1
39978 27829 27827 28633 39978 1
39979 20549 21896 21897 39979 1
39980 48 17470 28008 39980 1
39981 28142 28090 28281 39981 1
39982 24497 30071 31213 39982 1
39983 21897 21898 21899 39983 1
39984 25598 26416 29480 39984 1
39985 23398 18623 28016 39985 1
39986 27549 17581 27550 39986 1
39987 21618 20775 21892 39987 1
39988 28156 26189 28804 39988 1
39989 26056 17485 30681 39989 1
39990 22662 26130 30560 39990 1
39991 19319 19321 19668 39991 1
39992 21136 21138 30459 39992 1
39993 27860 20243 27861 39993 1
39994 18332 18283 18333 39994 1
39995 25008 29246 29403 39995 1
39996 22751 23243 26828 39996 1
39997 24750 26315 30146 39997 1
39998 19665 19664 19754 39998 1
39999 22258 22319 27476 39999 1
40000 410 411 27397 40000 1
40001 23327 22037 27629 40001 1
40002 19980 19979 21002 40002 1
40003 26878 18891 26879 40003 1
40004 22804 22805 29364 40004 1
40005 20815 21953 27895 40005 1
40006 27519 18168 31902 40006 1
40007 26439 26438 26440 40007 1
40008 28275 24768 29030 40008 1
40009 18934 18932 28296 40009 1
40010 19279 19757 27206 40010 1
40011 22898 23077 26455 40011 1
40012 23374 23373 25292 40012 1
40013 25885 23194 27914 40013 1
40014 27380 27385 27391 40014 1
40015 219 218 17603 40015 1
40016 24805 23622 27850 40016 1
40017 21891 21655 22428 40017 1
40018 24758 23185 26583 40018 1
40019 17560 379 27723 40019 1
40020 18623 18629 28016 40020 1
40021 22073 23717 28031 40021 1
40022 27168 27165 27883 40022 1
40023 23030 24365 27334 40023 1
40024 23253 25264 27924 40024 1
40025 18476 18225 28036 40025 1
40026 18475 29647 30899 40026 1
40027 18484 18483 18497 40027 1
40028 22498 26753 26935 40028 1
40029 27730 20570 29447 40029 1
40030 22994 25324 27724 40030 1
40031 22056 23011 27748 40031 1
40032 26445 26446 26447 40032 1
40033 23631 23639 27831 40033 1
40034 18203 18201 27622 40034 1
40035 17555 280 26815 40035 1
40036 20089 20087 28288 40036 1
40037 21900 21899 22788 40037 1
40038 20827 26524 26616 40038 1
40039 24912 24839 27557 40039 1
40040 25479 23539 26728 40040 1
40041 22429 22428 23270 40041 1
40042 25820 25821 25902 40042 1
40043 21210 21208 28225 40043 1
40044 28648 20487 29082 40044 1
40045 21924 21239 27939 40045 1
40046 424 425 27552 40046 1
40047 19365 19364 21832 40047 1
40048 26307 18943 29035 40048 1
40049 20677 20680 28358 40049 1
40050 30805 17518 30876 40050 1
40051 23878 23876 27252 40051 1
40052 26009 18663 30466 40052 1
40053 451 17530 26514 40053 1
40054 27487 18940 28846 40054 1
40055 19338 19339 19340 40055 1
40056 23153 23154 26509 40056 1
40057 21972 21974 27462 40057 1
40058 20477 20475 27411 40058 1
40059 17866 17867 27885 40059 1
40060 18968 19003 27370 40060 1
40061 18891 18713 27246 40061 1
40062 20601 20603 27645 40062 1
40063 23809 21406 27931 40063 1
40064 19263 19260 27407 40064 1
40065 18498 18497 18652 40065 1
40066 21162 20807 21451 40066 1
40067 18932 23523 28296 40067 1
40068 27052 20940 27053 40068 1
40069 19328 19329 26883 40069 1
40070 22405 22401 26242 40070 1
40071 23070 23074 27777 40071 1
40072 25458 29827 31404 40072 1
40073 27840 18842 27847 40073 1
40074 24924 22396 28130 40074 1
40075 21098 21099 27447 40075 1
40076 24942 23852 27801 40076 1
40077 18281 18287 28420 40077 1
40078 20469 20467 26524 40078 1
40079 22403 22401 22405 40079 1
40080 28966 27316 31890 40080 1
40081 17988 21001 27745 40081 1
40082 18507 18509 26872 40082 1
40083 20036 20034 27797 40083 1
40084 407 17526 27575 40084 1
40085 21910 21609 22565 40085 1
40086 18871 18870 18913 40086 1
40087 26068 23026 29683 40087 1
40088 19323 19324 19325 40088 1
40089 23691 19117 28104 40089 1
40090 28275 19913 28276 40090 1
40091 28774 20886 29134 40091 1
40092 18653 18652 18870 40092 1
40093 21445 26026 30531 40093 1
40094 18914 18913 18991 40094 1
40095 19340 19341 19343 40095 1
40096 17480 63 28013 40096 1
40097 18596 20985 28435 40097 1
40098 26512 26511 29585 40098 1
40099 19633 19635 19663 40099 1
40100 25042 27953 31632 40100 1
40101 384 17586 28191 40101 1
40102 27795 21245 28347 40102 1
40103 22882 22995 26623 40103 1
40104 17638 450 26514 40104 1
40105 370 17512 28189 40105 1
40106 18870 18652 18893 40106 1
40107 21806 19208 27711 40107 1
40108 22788 26444 26445 40108 1
40109 19045 18966 28075 40109 1
40110 418 419 27541 40110 1
40111 19294 19298 27719 40111 1
40112 17587 25934 31129 40112 1
40113 27659 27657 27670 40113 1
40114 27604 28288 28602 40114 1
40115 26232 23786 28235 40115 1
40116 23306 26249 27946 40116 1
40117 28260 26135 28775 40117 1
40118 18070 20944 27792 40118 1
40119 29028 27809 29208 40119 1
40120 25889 24446 29619 40120 1
40121 19038 18675 28105 40121 1
40122 19992 19991 20549 40122 1
40123 26606 23172 26607 40123 1
40124 21935 22566 27903 40124 1
40125 19343 19344 19345 40125 1
40126 24343 24346 28367 40126 1
40127 22661 20843 24444 40127 1
40128 20287 19976 27250 40128 1
40129 27043 27042 28539 40129 1
40130 29307 24946 29792 40130 1
40131 18448 18333 18449 40131 1
40132 20354 21777 27906 40132 1
40133 27916 19211 27917 40133 1
40134 26465 24238 26466 40134 1
40135 18361 18894 27809 40135 1
40136 20442 20750 27424 40136 1
40137 23185 23184 23186 40137 1
40138 25238 25523 26072 40138 1
40139 22785 25083 27222 40139 1
40140 24771 26630 26631 40140 1
40141 27457 23091 27458 40141 1
40142 19258 19256 27426 40142 1
40143 29031 22804 29364 40143 1
40144 17507 78 28049 40144 1
40145 23549 26037 31731 40145 1
40146 27897 28114 28564 40146 1
40147 18900 27063 27650 40147 1
40148 25438 29934 31394 40148 1
40149 18225 18227 28036 40149 1
40150 22581 26642 31526 40150 1
40151 27080 23637 27081 40151 1
40152 21704 21868 22598 40152 1
40153 27394 27393 27395 40153 1
40154 23433 24675 27782 40154 1
40155 28050 20990 28051 40155 1
40156 22652 22081 23541 40156 1
40157 21841 21505 22081 40157 1
40158 17540 444 27624 40158 1
40159 286 17580 26497 40159 1
40160 23547 22702 27641 40160 1
40161 20778 20776 26657 40161 1
40162 18290 18366 28092 40162 1
40163 17630 27848 27849 40163 1
40164 20056 20190 27499 40164 1
40165 24509 24802 27554 40165 1
40166 28034 29980 30079 40166 1
40167 27564 27570 27984 40167 1
40168 20321 20324 28289 40168 1
40169 23426 18371 27970 40169 1
40170 24620 24625 27414 40170 1
40171 21227 21228 28061 40171 1
40172 20231 19957 27869 40172 1
40173 26591 20875 26592 40173 1
40174 23541 22081 23542 40174 1
40175 26055 26100 27852 40175 1
40176 27985 19770 28212 40176 1
40177 28593 24854 30990 40177 1
40178 27911 20214 27912 40178 1
40179 27655 24134 28070 40179 1
40180 17534 25918 31246 40180 1
40181 19216 26993 26995 40181 1
40182 26350 25814 26351 40182 1
40183 23655 26902 26903 40183 1
40184 20579 19883 28346 40184 1
40185 21491 20778 26657 40185 1
40186 291 17575 27962 40186 1
40187 26571 17966 26572 40187 1
40188 367 17588 28211 40188 1
40189 23178 23180 26526 40189 1
40190 27762 28260 28775 40190 1
40191 25881 25882 25883 40191 1
40192 27918 21875 27919 40192 1
40193 20633 20726 27630 40193 1
40194 28984 27895 29018 40194 1
40195 23394 20980 27894 40195 1
40196 27453 26028 28902 40196 1
40197 22565 21609 23184 40197 1
40198 23444 21227 28061 40198 1
40199 27553 19060 28416 40199 1
40200 23513 21130 27988 40200 1
40201 27746 24753 27747 40201 1
40202 22001 18910 27364 40202 1
40203 22946 22945 27523 40203 1
40204 24681 25333 27994 40204 1
40205 21370 21502 27373 40205 1
40206 23274 23271 24299 40206 1
40207 23227 26230 28148 40207 1
40208 20339 23511 28395 40208 1
40209 26165 29028 29208 40209 1
40210 27026 23856 27028 40210 1
40211 20042 20040 27819 40211 1
40212 29967 25647 30168 40212 1
40213 27214 27212 27215 40213 1
40214 27079 27080 29972 40214 1
40215 18483 18449 18485 40215 1
40216 21760 21810 23343 40216 1
40217 19321 19322 19323 40217 1
40218 24019 27022 27023 40218 1
40219 24948 27905 29949 40219 1
40220 21000 18401 27951 40220 1
40221 26755 18985 28244 40221 1
40222 20378 20987 28476 40222 1
40223 18255 18248 26469 40223 1
40224 19027 19028 19029 40224 1
40225 18554 18556 27606 40225 1
40226 419 88 27542 40226 1
40227 26717 26712 28248 40227 1
40228 22573 24441 28020 40228 1
40229 20784 20782 21385 40229 1
40230 24462 22911 28028 40230 1
40231 28164 28845 29197 40231 1
40232 27437 27449 27450 40232 1
40233 20421 20451 27811 40233 1
40234 26539 19574 26626 40234 1
40235 24602 30603 30663 40235 1
40236 24386 24384 27602 40236 1
40237 22083 26907 28195 40237 1
40238 26008 20884 30174 40238 1
40239 21816 27755 28769 40239 1
40240 24561 22934 24562 40240 1
40241 23312 23310 27679 40241 1
40242 19674 26750 29342 40242 1
40243 19012 27923 28974 40243 1
40244 26949 26945 30530 40244 1
40245 28031 23717 28032 40245 1
40246 24130 24134 27655 40246 1
40247 23836 23833 27997 40247 1
40248 26549 26548 26550 40248 1
40249 23540 23539 25479 40249 1
40250 523 522 26210 40250 1
40251 20662 20736 27721 40251 1
40252 26969 31459 31708 40252 1
40253 21715 26472 28681 40253 1
40254 22217 22216 27904 40254 1
40255 28057 24572 28058 40255 1
40256 27353 27351 30848 40256 1
40257 19833 19831 27762 40257 1
40258 19224 20741 27613 40258 1
40259 17536 28412 31255 40259 1
40260 23344 24570 25378 40260 1
40261 25097 23178 26526 40261 1
40262 27251 23878 27252 40262 1
40263 22720 22718 27456 40263 1
40264 20478 26508 31118 40264 1
40265 23053 25229 27610 40265 1
40266 24777 28265 29083 40266 1
40267 19029 19030 19032 40267 1
40268 19325 19326 19327 40268 1
40269 25080 25078 27357 40269 1
40270 19317 19319 26632 40270 1
40271 21901 23130 23422 40271 1
40272 28090 28142 28796 40272 1
40273 18321 20892 27638 40273 1
40274 26745 20919 26751 40274 1
40275 28090 22575 28281 40275 1
40276 18902 18664 28228 40276 1
40277 19375 19373 26520 40277 1
40278 23404 19768 28294 40278 1
40279 18654 18877 27596 40279 1
40280 29314 24729 30998 40280 1
40281 25338 31381 31631 40281 1
40282 19371 19369 26478 40282 1
40283 27415 30829 30879 40283 1
40284 19755 19754 26522 40284 1
40285 23041 24661 27880 40285 1
40286 27334 24365 28218 40286 1
40287 26387 20302 28026 40287 1
40288 43 238 17558 40288 1
40289 22911 22910 28028 40289 1
40290 21656 21704 26581 40290 1
40291 18903 23500 27847 40291 1
40292 26469 18248 26677 40292 1
40293 20770 21944 28753 40293 1
40294 18425 18428 28242 40294 1
40295 26072 17550 31479 40295 1
40296 26172 26317 31236 40296 1
40297 308 66 17550 40297 1
40298 55 274 17549 40298 1
40299 18691 18693 26674 40299 1
40300 26530 23260 26531 40300 1
40301 27894 20996 28439 40301 1
40302 18664 23716 28228 40302 1
40303 18210 18203 18284 40303 1
40304 19978 19755 19979 40304 1
40305 57 280 17555 40305 1
40306 23308 24784 26381 40306 1
40307 302 64 17553 40307 1
40308 23643 23644 27899 40308 1
40309 47 250 17551 40309 1
40310 22038 17878 27858 40310 1
40311 53 268 17548 40311 1
40312 24088 26028 28096 40312 1
40313 26279 20215 26477 40313 1
40314 21633 21634 22655 40314 1
40315 20475 20473 20751 40315 1
40316 59 286 26497 40316 1
40317 45 244 17554 40317 1
40318 19117 19283 28104 40318 1
40319 296 62 17556 40319 1
40320 28393 22847 30838 40320 1
